SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006680002	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038157	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2513	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.99035	MONA	4389000.0	193.912	4.04671	16	0.0009918210000000002	245.093	245.09400000000002	-1	spectra_filtered/specs_ms.mgf2513	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006678948	2-ISOPROPYLMALIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038299	M-H	175.061	0.0	1	N/A	N/A	CC(C)[C@@](CC(=O)O)(C(=O)O)O	"""InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.987722	MONA	53256000.0	138.796	6.27571	9	0.00109863	175.061	175.06	-1	spectra_filtered/specs_ms.mgf85	1		0	0	BITYXLXUCSKTJS-ZETCQYMHSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006679478	HYDROXYPHENYLLACTIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037769	M-H	181.051	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)CC(C(=O)O)O	"""InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	970	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.986979	MONA	15199000.0	155.541	7.66938	8	0.00138855	181.051	181.05	-1	spectra_filtered/specs_ms.mgf970	1		0	0	JVGVDSSUAVXRDY-UHFFFAOYSA-N	JVGVDSSUAVXRDY	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006679296	"""2,6-DIHYDROXYBENZOIC ACID"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038322	M-H	153.019	0.0	1	N/A	N/A	C1=CC(=C(C(=C1)O)C(=O)O)O	"""InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	225	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.986425	MONA	8378100.0	164.722	7.77803	6	0.00119019	153.019	153.018	-1	spectra_filtered/specs_ms.mgf225	1		0	0	AKEUNCKRJATALU-UHFFFAOYSA-N	AKEUNCKRJATALU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006679747	ASCORBIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037949	M-H	175.025	0.0	1	N/A	N/A	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	"""InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1325	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.984974	MONA	144560000.0	39.924	9.06679	15	0.00158691	175.025	175.023	-1	spectra_filtered/specs_ms.mgf1325	1		0	0	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides
CCMSLIB00004684245	Epicatechin	LC-ESI	Orbitrap	Commercial	Gerd Gleixner	Carsten Simon	M-H	289.072	290.079	-1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4111	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9845430000000001	GNPS-LIBRARY	137839000.0	154.623	0.422283	80	0.00012207	289.072	289.072	-1	spectra_filtered/specs_ms.mgf4111	1		4	89	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005733570	Massbank:EQ329952 Dopamine|4-(2-aminoethyl)benzene-1,2-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	152.072	0.0	1	51-61-6	N/A	C1=CC(=C(C=C1CCN)O)O	1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3334	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9838709999999999	MASSBANK	483390000.0	49.843999999999994	11.84	6	0.00180054	152.072	152.07	-1	spectra_filtered/specs_ms.mgf3334	1		0	0	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006679204	SACCHARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037933	M-H	209.03	0.0	1	N/A	N/A	[C@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O	"""InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4568	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.983344	MONA	7959000.0	115.73200000000001	2.4089400000000003	23	0.00050354	209.03	209.02900000000002	-1	spectra_filtered/specs_ms.mgf4568	1		0	0	DSLZVSRJTYRBFB-LLEIAEIESA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010121708	Caffeicacid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	179.035	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1316	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.983043	BERKELEY-LAB	12885000.0	178.351	8.43757	8	0.00151062	179.035	179.033	-1	spectra_filtered/specs_ms.mgf1316	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679204	SACCHARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037933	M-H	209.03	0.0	1	N/A	N/A	[C@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O	"""InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4669	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9822059999999999	MONA	11097000.0	116.375	0.948975	23	0.00019836400000000003	209.03	209.03	-1	spectra_filtered/specs_ms.mgf4669	1		0	0	DSLZVSRJTYRBFB-LLEIAEIESA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
