SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.991122	MONA	224.47	122.14	0.892775	16	0.000183105	205.097	205.097	1	spectra_filtered/specs_ms.mgf428	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679758	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037518	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)C(/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	336	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.990131	MONA	310.663	104.08	0.346605	27	7.62939e-05	220.118	220.118	1	spectra_filtered/specs_ms.mgf336	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00010108592	DL-PHENYLALANINE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.988533	BERKELEY-LAB	115.73100000000001	94.15	2.20495	13	0.00036621099999999997	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf291	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	230	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.988002	MONA	249.71400000000003	56.46	0.586615	9	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf230	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.986474	GNPS-LIBRARY	127.177	39.68	1.2158	14	0.000167847	138.055	138.055	1	spectra_filtered/specs_ms.mgf144	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	567	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.985174	GNPS-LIBRARY	120.824	134.56	2.83603	18	0.00100708	355.102	355.103	1	spectra_filtered/specs_ms.mgf567	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	427	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.983133	GNPS-NIST14-MATCHES	196.537	122.14	3.08308	13	0.000579834	188.07	188.071	1	spectra_filtered/specs_ms.mgf427	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	440	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9828610000000001	MONA	151.519	123.81	1.5170299999999999	8	0.000274658	181.05	181.05	1	spectra_filtered/specs_ms.mgf440	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139936	Spectral Match to Dopamine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	154.09	153.079	1	51616	N/A	C1=CC(=C(C=C1CCN)O)O	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982282	GNPS-NIST14-MATCHES	128.013	49.64	24.0631	6	0.00370789	154.09	154.086	1	spectra_filtered/specs_ms.mgf188	1		0	0	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.980641	MONA	362.657	36.08	0.174268	19	3.05176e-05	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf85	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	573	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9805950000000001	BERKELEY-LAB	117.82799999999999	136.06	0.24279099999999998	10	9.15527e-05	377.084	377.084	1	spectra_filtered/specs_ms.mgf573	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1494	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9805159999999999	GNPS-LIBRARY	429.17900000000003	206.12	1.47079	39	0.000289917	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf1494	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.980427	GNPS-NIST14-MATCHES	113.633	64.38	1.8212400000000002	13	0.00048828099999999997	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf259	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	446	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9783709999999999	BERKELEY-LAB	283.965	123.81	0.935898	8	0.000152588	163.039	163.039	1	spectra_filtered/specs_ms.mgf446	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108090	MeSAdo CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977349	BERKELEY-LAB	128.102	122.0	0.20474900000000001	11	6.10352e-05	298.097	298.097	1	spectra_filtered/specs_ms.mgf421	1		0	0	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	290	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975305	BERKELEY-LAB	184.81400000000002	94.15	0.635354	14	7.62939e-05	120.081	120.081	1	spectra_filtered/specs_ms.mgf290	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9750770000000001	GNPS-LIBRARY	130.595	49.64	58.5793	17	0.00808716	138.055	138.063	1	spectra_filtered/specs_ms.mgf189	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
