row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,1685365277_ALC_dbgi_001152_01_01.mzML Peak area,1685365277_ALC_dbgi_BK00.mzML Peak area,1685365277_ALC_dbgi_001146_01_02.mzML Peak area,1685365277_ALC_dbgi_001175_01_01.mzML Peak area,1685365277_ALC_dbgi_001161_01_01.mzML Peak area,1685365277_ALC_dbgi_001162_01_01.mzML Peak area,1685365277_ALC_dbgi_001144_01_01.mzML Peak area,1685365277_ALC_dbgi_001142_01_01.mzML Peak area,1685365277_ALC_dbgi_001185_01_01.mzML Peak area,1685365277_ALC_dbgi_001153_01_01.mzML Peak area,1685365277_ALC_dbgi_001182_01_01.mzML Peak area,
1,390.1043298522312,1.9447373,,,,,,,,,,,58429.902,0,0,0,0,156807.38,0,0,0,0,0,
2,449.141914733272,1.9480865,,,,,,,,,,,0,0,0,0,0,0,0,29767.03,0,0,0,
3,381.07962863739704,1.9599929,,,,,,,,,,,0,0,10290.238,9689.545,155589.83,5729.465,3854.8657,141401.95,0,0,0,
4,789.2092730727281,1.984387,,,,,,,,,,,252130.69,0,124197.88,0,0,150997.56,0,1545.0789,0,0,78464.43,
5,746.2347050461758,2.0193043,,,,,,,,,,,0,0,14537.732,25071.883,9567.166,0,7161.8076,8739.739,1542.3496,15454.743,12484.695,
6,298.09703953365624,2.020566,,,,,,,,,,,116763.98,0,157163.9,0,471897.03,223198.58,220699.1,123344.85,179789.89,366280.75,123955.67,
7,315.04763287706567,2.0263863,,,,,,,,,,,335281.03,0,0,1175889.1,0,0,0,0,0,0,6687.3877,
8,300.21690115267194,2.0253568,,,,,,,,,,,0,0,0,0,0,0,0,3378128.0,0,0,0,
9,205.09732593621544,2.033513,,,,,,,,,,,0,169.1389,352598.16,115568.42,0,193050.45,242962.6,726793.25,359135.16,212542.14,334333.06,
10,329.134911981703,2.035504,,,,,,,,,,,207.13606,0,421.7851,0,798.1333,0,40581.984,0,0,0,0,
11,334.0897265744604,2.035504,,,,,,,,,,,221.04362,0,503.4322,0,821.70544,0,45052.87,0,0,0,0,
12,846.2894603262847,2.037328,,,,,,,,,,,53646.63,0,0,7195.7705,0,10291.975,0,0,0,0,0,
13,541.1104821498619,2.037201,,,,42,,,,,,,14896.132,0,0,0,0,28112.615,0,1900.6685,0,18419.107,0,
14,547.1918753238109,2.0418856,,,,,,,,,,,21343.09,0,74429.586,28467.72,7096.0796,0,0,166601.28,67701.06,88176.95,93091.42,
15,707.1798194982979,2.0458808,,,,42,,,,,,,113487.17,0,0,85768.766,39738.94,195701.22,0,65430.246,0,188044.67,88659.914,
16,181.0497138391115,2.0480149,,,,42,,,,,,,5163519.5,59.612694,2661159.8,3210731.8,1990719.9,8656731.0,681691.94,2313055.0,2059518.2,6247719.0,3285707.2,
17,381.05852405875146,2.0485463,,,,42,0,[M+K]+,,3,22;21;17,342.0954,201825.08,0,219201.25,306735.62,561879.06,383047.97,43399.105,524341.8,339015.25,625426.94,381744.16,
18,388.1604579248689,2.0478091,,,,42,,,,,,,293903.44,10.075487,190528.48,334492.12,353515.4,725389.06,0,268909.25,204986.9,710179.94,389448.6,
19,360.1293105659345,2.048657,,,,42,0,[M+NH4]+,,3,22;21;19,342.0954,2700026.5,0,1535789.6,1698167.1,513898.0,4567677.5,0,400698.7,1170585.2,3787736.8,1708804.6,
20,702.2243152713752,2.0492632,,,,42,0,[2M+NH4]+,,2,20;21,342.0954,143100.0,0,57787.902,124164.19,0,305184.06,0,27750.615,25085.924,169539.38,102117.74,
21,343.1027675611134,2.0495105,,,,42,0,[M+H]+,,5,20;22;21;17;19,342.0954,1466924.2,0,652866.56,840163.44,839827.94,2175356.5,140266.1,625108.8,556350.44,1684496.4,917812.25,
22,365.0846490319791,2.049994,,,,42,0,[M+Na]+,,4,22;21;17;19,342.0954,386912.25,146.29468,250102.12,353354.25,378838.06,623403.06,104633.41,295592.34,346267.44,693983.4,404030.4,
23,163.039059424198,2.0522268,,,,,,,,,,,4103911.5,26.588833,0,3099590.8,628485.94,0,0,2798628.2,1870616.0,0,4147614.2,
24,256.1755914779511,2.0577917,,,,24,,,,,,,16029.535,80938.83,11985.742,11183.825,0,0,21360.516,21378.805,6861.321,6880.1978,5668.4927,
25,284.2069525462759,2.0599017,,,,24,,,,,,,0,67805.055,7056.119,3371.2646,12587.202,0,14479.42,10417.353,5455.72,0,2066.0894,
26,281.029457624975,2.0848868,,,,,,,,,,,0,0,0,0,40808.16,0,62364.254,62570.17,0,0,0,
27,318.1549676374148,2.0959868,,,,60,3,[M+NH4]+,,2,27;29,300.12097,0,39.6927,0,20913.3,11534.676,18716.148,75275.39,2385.474,33695.367,19923.598,602919.94,
28,323.1094442531801,2.104744,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,51722.867,
29,339.0839503355737,2.1047554,,,,60,3,[M+K]+,,2,27;29,300.12097,0,0,0,0,0,0,0,0,6392.0684,0,99355.59,
30,296.0767187020025,2.1060789,,,,,,,,,,,0,0,6462.3936,8309.746,121843.05,0,134376.17,179187.6,15202.911,0,0,
31,346.1861813134539,2.1084929,,,,60,,,,,,,0,0,0,0,2139.4202,0,14217.791,0,0,0,122965.74,
32,759.2008148436995,2.1363323,,,,,,,,,,,0,0,0,0,0,247295.88,0,0,0,0,0,
33,300.0722052510625,2.1401212,,,,,,,,,,,0,0,832953.2,0,105484.97,0,114257.67,0,0,0,0,
34,266.13754804760845,2.1586251,,,,,,,,,,,0,0,0,0,73.6165,0,0,0,0,0,88284.61,
35,307.1684199104348,2.1622639,,,,,,,,,,,0,0,0,0,42473.727,0,10709.344,0,0,0,12025.213,
36,968.268265175419,2.1773856,,,,,,,,,,,39267.97,0,0,0,0,0,0,0,0,0,0,
37,358.11408088354153,2.178528,,,,,,,,,,,0,0,0,0,0,108306.09,0,0,0,20511.363,0,
38,386.1449100440768,2.1961553,,,,,,,,,,,0,0,0,37336.457,0,75266.16,6026.87,29427.93,11505.613,77325.3,0,
39,465.10380594452965,2.2011435,,,,,,,,,,,610604.1,0,0,0,0,0,0,0,0,0,0,
40,641.1347204955279,2.206885,,,,,,,,,,,0,0,31824.1,0,0,204021.3,0,0,0,34431.11,247522.22,
41,346.1497433592274,2.2126348,,,,,,,,,,,0,0,0,0,0,0,0,131177.28,20095.676,0,0,
42,207.1017162210802,2.2129383,,,,,,,,,,,0,10.022472,0,0,0,0,52965.664,0,0,23700.514,0,
43,179.03411999828396,2.2301333,,,,,,,,,,,0,0,215563.94,0,0,0,0,3150.2986,4088.272,0,0,
44,328.06674864603485,2.2317042,,,,,,,,,,,3668.081,0,70090.266,147675.19,0,0,17106.895,0,0,0,0,
45,392.15561318154204,2.232301,,,,,,,,,,,66845.234,0,4412.247,7675.1377,0,0,0,0,0,0,0,
46,506.1869385257353,2.2313972,,,,,,,,,,,0,0,0,610.1455,0,0,0,0,0,120815.45,0,
47,314.2324327500958,2.236816,,,,,,,,,,,0,9.099698,0,0,0,0,0,3099665.0,0,0,0,
48,231.1703839571043,2.2351055,,,,71,,,,,,,400.85208,9.117905,195.43283,5578.647,2073.7017,0,0,0,259.36096,0,220950.73,
49,302.08734554851594,2.2403677,,,,,,,,,,,23400.14,0,1978270.2,19508.32,0,0,0,87894.22,0,0,0,
50,307.04309091763525,2.2429616,,,,,,,,,,,0,0,83337.78,0,0,0,0,3269.9033,0,0,0,
51,323.0168424596103,2.2429616,,,,,,,,,,,0,0,59505.32,0,0,0,0,3004.3696,0,0,0,
52,375.092661847677,2.25272,,,,10,,,,,,,261.77203,0,146328.56,11213.873,6423.665,0,114675.734,1624869.1,1804734.9,0,0,
53,397.07418054902297,2.2535377,,,,,,,,,,,0,0,9307.105,584.6549,451.27875,0,12297.7705,152954.66,0,0,0,
54,726.2256883757574,2.2543375,,,,11,5,[2M+NH4]+,,2,61;54,354.09576,15179.164,0,0,0,0,48860.152,0,0,0,55545.246,0,
55,627.1566333664285,2.255775,,,,,,,,,,,127703.85,0,593640.9,10275.293,5984.0894,298595.72,7387.3877,65893.56,0,0,255466.34,
56,559.111309517848,2.2595143,,,,,,,,,,,0,0,10148.103,0,0,46705.254,0,0,0,0,0,
57,400.1612923869082,2.261158,,,,11,,,,,,,384346.1,0,551756.8,0,703.40466,1059826.6,0,0,0,1376898.9,0,
58,773.2147382910391,2.259722,,,,,,,,,,,169356.84,0,155065.2,31858.117,0,33542.188,10514.219,37620.633,0,52453.875,0,
59,420.1505748423,2.272419,,,,10,,,,,,,0,0,0,0,3472.2004,0,11270.593,136193.9,132142.69,0,0,
60,356.0973603626073,2.272581,,,,71,,,,,,,0,0,0,33500.87,10493.013,0,0,20662.309,0,0,48157.613,
61,355.1029671191326,2.2745454,,,,11,5,[M+H]+,,3,67;54;61,354.09576,4867323.0,482.55652,5314037.0,257921.1,0,1.0508365E7,79117.74,577168.75,203877.92,1.1679487E7,0,
62,595.187141620805,2.2761664,,,,,,,,,,,0,0,15617.055,0,0,0,883.307,199460.58,93.61772,0,0,
63,617.1693240360933,2.2746387,,,,,,,,,,,0,0,0,0,0,0,229.84424,52525.195,0,0,0,
64,743.2058557751674,2.2761042,,,,,,,,,,,0,0,0,0,0,156608.53,0,0,0,0,0,
65,731.1800085370875,2.2757833,,,,,,,,,,,36483.105,0,20208.9,0,0,0,0,1713.2192,0,0,0,
66,597.1477177875528,2.2868688,,,,,,,,,,,0,0,0,0,0,256684.48,0,0,0,0,0,
67,377.08486417970533,2.2908294,,,,11,5,[M+Na]+,,2,67;61,354.09576,142193.61,0,192753.77,18451.645,0,295588.03,4291.3374,0,0,391385.97,0,
68,935.2451284751405,2.3090577,,,,,,,,,,,540113.5,0,0,0,84.31654,0,0,0,0,0,0,
69,951.2417206367021,2.3183076,,,,,,,,,,,674828.56,0,0,0,0,511217.22,0,0,0,0,519823.16,
70,293.1496197709897,2.3196697,,,,,,,,,,,1367.0197,0,6923.9077,6781.588,29686.754,161.62918,35434.664,2504.6345,1550.8997,0,0,
