SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9906959999999999	MONA	29203400.0	122.01100000000001	1.48796	16	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf42	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.983719	MONA	259670000.0	122.881	1.6855900000000001	8	0.000305176	181.05	181.05	1	spectra_filtered/specs_ms.mgf51	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011906073	Kaempferol	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1037	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.979576	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	17485900.0	219.618	1.06313	35	0.000305176	287.055	287.055	1	spectra_filtered/specs_ms.mgf1037	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.978834	GNPS-LIBRARY	107820000.0	136.47299999999998	2.83603	19	0.00100708	355.102	355.103	1	spectra_filtered/specs_ms.mgf159	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	891	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.977248	GNPS-LIBRARY	32297300.0	205.915	0.464459	45	9.15527e-05	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf891	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9766	GNPS-NIST14-MATCHES	21539400.0	122.041	3.65101	13	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf41	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97616	BERKELEY-LAB	149392000.0	123.134	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf59	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011906073	Kaempferol	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	223	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.974245	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	2290900.0	144.17700000000002	1.38206	26	0.000396729	287.055	287.055	1	spectra_filtered/specs_ms.mgf223	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010108090	MeSAdo CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9739200000000001	BERKELEY-LAB	15520500.0	121.234	0.0	13	0.0	298.097	298.097	1	spectra_filtered/specs_ms.mgf35	1		0	0	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	622	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971735	BERKELEY-LAB	18477700.0	179.162	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf622	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	779	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9713799999999999	BERKELEY-LAB	4940600.0	194.593	0.0	17	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf779	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
