SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9911549999999999	MONA	41147700.0	122.073	1.93435	16	0.000396729	205.097	205.097	1	spectra_filtered/specs_ms.mgf428	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679758	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037518	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)C(/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	336	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.99016	MONA	12040500.0	105.07799999999999	0.901172	27	0.00019836400000000003	220.118	220.118	1	spectra_filtered/specs_ms.mgf336	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00010108592	DL-PHENYLALANINE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9884629999999999	BERKELEY-LAB	105299000.0	95.09	1.8374599999999999	13	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf291	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	230	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.987892	MONA	5760500.0	55.489	0.5028130000000001	9	9.15527e-05	182.081	182.081	1	spectra_filtered/specs_ms.mgf230	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9863879999999999	GNPS-LIBRARY	521080000.0	40.875	0.0	14	0.0	138.055	138.055	1	spectra_filtered/specs_ms.mgf144	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	567	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.985243	GNPS-LIBRARY	206032000.0	136.33100000000002	2.83603	18	0.00100708	355.102	355.103	1	spectra_filtered/specs_ms.mgf567	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	440	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9829969999999999	MONA	618961000.0	122.685	1.6855900000000001	8	0.000305176	181.05	181.05	1	spectra_filtered/specs_ms.mgf440	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	427	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982742	GNPS-NIST14-MATCHES	29811600.0	122.069	3.65101	13	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf427	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139936	Spectral Match to Dopamine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	154.09	153.079	1	51616	N/A	C1=CC(=C(C=C1CCN)O)O	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982259	GNPS-NIST14-MATCHES	602282000.0	49.472	24.6573	6	0.00379944	154.09	154.086	1	spectra_filtered/specs_ms.mgf188	1		0	0	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.98069	GNPS-NIST14-MATCHES	36291200.0	64.336	0.7967920000000001	13	0.000213623	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf259	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9806549999999999	MONA	122869000.0	37.295	0.609937	19	0.000106812	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf85	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1494	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9805159999999999	GNPS-LIBRARY	59535500.0	205.87400000000002	0.464459	39	9.15527e-05	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf1494	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	573	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.980258	BERKELEY-LAB	11087400.0	136.873	2.34698	10	0.00088501	377.084	377.085	1	spectra_filtered/specs_ms.mgf573	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	446	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9795530000000001	BERKELEY-LAB	359538000.0	122.917	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf446	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108090	MeSAdo CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9772219999999999	BERKELEY-LAB	24439600.0	121.285	0.409499	11	0.00012207	298.097	298.097	1	spectra_filtered/specs_ms.mgf421	1		0	0	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9752940000000001	GNPS-LIBRARY	70486000.0	49.614	58.0266	17	0.00801086	138.055	138.063	1	spectra_filtered/specs_ms.mgf189	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	290	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975217	BERKELEY-LAB	11027200.0	94.956	0.82596	14	9.91821e-05	120.081	120.081	1	spectra_filtered/specs_ms.mgf290	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974311	BERKELEY-LAB	17485900.0	219.768	0.42525100000000005	30	0.00012207	287.055	287.055	1	spectra_filtered/specs_ms.mgf1666	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010111580	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	720	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.972095	BERKELEY-LAB	15580200.0	150.531	1.12035	13	0.00019836400000000003	177.055	177.055	1	spectra_filtered/specs_ms.mgf720	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005463659	SALSOLINOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	180.102	179.095	1	59709-57-8	na	CC1C2=CC(=C(C=C2CCN1)O)O	"""InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	236	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9714659999999999	GNPS-MSMLS	7463800.0	56.62	1.1014	17	0.00019836400000000003	180.102	180.102	1	spectra_filtered/specs_ms.mgf236	1		0	0	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	124	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971138	MONA	122869000.0	39.109	63.4334	19	0.011108400000000001	175.119	175.108	1	spectra_filtered/specs_ms.mgf124	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679898	ESCULIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037478	M+H	341.087	0.0	1	N/A	N/A	C1=CC(=O)OC2=C1C=C(C(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	456	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971091	MONA	1144300.0	124.664	0.8947149999999999	8	0.000305176	341.087	341.087	1	spectra_filtered/specs_ms.mgf456	1		0	0	XHCADAYNFIFUHF-TVKJYDDYSA-N	XHCADAYNFIFUHF	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1229	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971068	BERKELEY-LAB	49311500.0	185.358	0.0	37	0.0	303.05	303.05	1	spectra_filtered/specs_ms.mgf1229	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1396	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9708629999999999	BERKELEY-LAB	8636100.0	198.361	0.637876	26	0.000183105	287.055	287.055	1	spectra_filtered/specs_ms.mgf1396	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010108351	p-coumaric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	599	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9706809999999999	BERKELEY-LAB	4944000.0	139.881	0.5546800000000001	7	9.15527e-05	165.055	165.055	1	spectra_filtered/specs_ms.mgf599	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1708	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969866	MONA	2153700.0	224.50900000000001	2.7812200000000002	8	0.00050354	181.05	181.049	1	spectra_filtered/specs_ms.mgf1708	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
