SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000853965	NCGC00263645-02_C11H15N5O3S_5'-Methylthioadenosine	LC-ESI	qTof	Commercial	Jadhav/Dorrestein	lfnothias	M+H	298.097	297.09	1	2457-80-9	n/a	CSCC1OC(C(O)C1O)[N]2C=NC3=C2N=CN=C3N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	44	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.951772	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1527810.0	128.35399999999998	2.0474900000000003	57	0.000610352	298.097	298.098	1	spectra_filtered/specs_ms.mgf44	1		23	1748	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000854975	NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	93451-44-6	n/a	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	221	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9345049999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478516.0	171.59	1.5299	40	0.000518799	339.107	339.108	1	spectra_filtered/specs_ms.mgf221	1		2	144	XWRHBGVVCOSNKO-OTCYKTEZSA-N	XWRHBGVVCOSNKO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005883708	PIPECOLATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.086	0.0	1	147-85-121	N/A	OC(=O)[C@@H]1CCCCN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	455	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9329219999999999	GNPS-LIBRARY	370069.0	251.979	17.712	18	0.00230408	130.086	130.088	1	spectra_filtered/specs_ms.mgf455	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00004706127	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015064	[M+H]+	741.224	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.929875	MONA	117094.0	180.408	1.64687	62	0.0012207000000000001	741.224	741.225	1	spectra_filtered/specs_ms.mgf259	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845245	NCGC00385380-01!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	627.155	626.148	1	n/a	n/a	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	99	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.92625	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2911100.0	142.89600000000002	0.389283	143	0.00024414099999999997	627.155	627.155	1	spectra_filtered/specs_ms.mgf99	1		18	357	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005721779	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	517.136	516.127	1	N/A	N/A	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.925127	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	69664.0	119.579	38.4763	22	0.0198975	517.136	517.156	1	spectra_filtered/specs_ms.mgf16	1		0	0	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136916	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H	205.094	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9234680000000001	GNPS-NIST14-MATCHES	915429.0	130.856	19.0461	30	0.00390625	205.094	205.09799999999998	1	spectra_filtered/specs_ms.mgf54	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463960	ANTHRANILATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	120.044	137.048	1	118-92-3	N/A	NC1=CC=CC=C1C(O)=O	"""InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.922012	GNPS-MSMLS	6887.0	147.785	10.8679	6	0.00130463	120.044	120.045	1	spectra_filtered/specs_ms.mgf111	1		0	0	RWZYAGGXGHYGMB-UHFFFAOYSA-N	RWZYAGGXGHYGMB	N/A	N/A	N/A	Anthranilic acid alkaloids|Small peptides	Aminoacids|Anthranillic acid derivatives	Alkaloids|Amino acids and Peptides
CCMSLIB00005883708	PIPECOLATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.086	0.0	1	147-85-121	N/A	OC(=O)[C@@H]1CCCCN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9208049999999999	GNPS-LIBRARY	240440.0	168.236	12.3163	16	0.00160217	130.086	130.088	1	spectra_filtered/specs_ms.mgf204	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00000848930	NCGC00385085-01!5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	581.15	580.143	1	n/a	n/a	O[C@H]1CO[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	144	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.913906	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	492596.0	153.90200000000002	0.5251239999999999	83	0.000305176	581.15	581.15	1	spectra_filtered/specs_ms.mgf144	1		5	217	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004691489	(-)-epicatechin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000426	[M+H]+	291.086	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9127799999999999	MONA	102570.0	155.405	0.733883	71	0.000213623	291.086	291.086	1	spectra_filtered/specs_ms.mgf150	1		4	142	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848461	NCGC00385133-01!7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	595.165	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=CC(O)=C4C(=O)C(O)=C(OC4=C3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	284	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.910668	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	637284.0	185.226	0.512758	61	0.000305176	595.165	595.165	1	spectra_filtered/specs_ms.mgf284	1		0	0	ZEJXENDZTYVXDP-CSJHBIPPSA-N	ZEJXENDZTYVXDP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
