row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,230605_ED_dbgi_001152_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001162_01_03_nr8cent.mzML Peak area,230605_ED_Blank_ALC_nr8cent.mzML Peak area,230605_ED_dbgi_001175_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001161_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001144_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001142_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001153_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001185_01_03_nr8cent.mzML Peak area,230605_ED_dbgi_001182_01_03_nr8cent.mzML Peak area,230605_EDdbgi_001146_01_03_nr8cent.mzML Peak area,
1,332.21797427717786,1.9073032,,,,,,,,,,,6.4141164,0,0,0,0,20.218182,0,6.1525397,8.437817,5306.2783,0,
2,289.09258452010965,1.9190222,,,,,,,,,,,12.542484,0,0,0,0,12648.67,115.12912,0,0,0,0,
3,298.0931159800558,1.9162375,,,,,,,,,,,0,0,0,0,26.352282,10764.526,1230.1978,0,5.0473514,0,0,
4,316.1183741119801,1.9178625,,,,,,,,,,,0,0,0,597.2368,122.37136,2966.5664,0,0,0,241.96811,0,
5,435.1507209446761,1.9191041,,,,,,,,,,,0,0,0,41.66194,0,5201.127,61.871353,0,0,0,31.901493,
6,457.1324713128483,1.91885,,,,,,,,,,,0,0,0,0,0,3905.4824,0,0,0,0,0,
7,220.11859868230144,1.9287611,,,,8,,,,,,,3878.7039,5655.816,0,7359.7476,7177.651,6407.262,26133.424,16899.225,0,287.49533,15944.984,
8,202.107720336162,1.929252,,,,8,,,,,,,434.28275,751.74915,1.5622101,882.2471,0,707.4216,4332.707,2741.0935,0,7.961565,2596.9585,
9,570.2029022524306,1.9293333,,,,,,,,,,,6751.985,0,0,529.5803,0,0,0,183.15717,0,4.136831,0,
10,368.0974464264783,1.9444427,,,,,,,,,,,0,737.03394,0,0,135.4003,0,73.41199,3667.26,76.67028,1365.332,5153.9453,
11,105.07028593507316,1.9456639,,,,,,,,,,,0,30.389366,7.5322447,0,49.829414,528.2122,0,2838.3594,32.443237,0,0,
12,337.15071483771146,1.9533199,,,,,,,,,,,0,0,0,0,0,1351.8274,3307.7146,27.080702,196.67897,0,137.667,
13,680.1964172407181,1.9861001,,,,,,,,,,,7942.1914,1439.0504,0,2569.296,0,0,0,743.0926,576.7239,0,82.94577,
14,229.15543701462346,1.988146,,,,,,,,,,,0,275.17365,0.63278157,280.83618,452.0849,490.12708,0,329.2284,0,46971.293,271.16803,
15,370.0343036546526,1.988361,,,,,,,,,,,0,0,0,0,55.342457,0,0,0,0,10388.042,52.95594,
16,517.1556979892708,1.9929777,,,,,,,,,,,6429.8047,0,0,0,0,0,0,0,11.222002,0,1041.4454,
17,292.99844483970935,2.00615,,,,,,,,,,,139.78845,0,0,240.42859,0,836.52057,439.3219,88.4268,146.08658,0,5838.09,
18,253.1182584289358,2.009796,,,,,,,,,,,0,0,1.855773,0,173.35663,0,33.997494,0,0,6320.0425,0,
19,429.98391360795296,2.021425,,,,,,,,,,,0,0,0,0,7558.7036,0,0,0,3840.798,0,0,
20,618.0154015545804,2.021425,,,,,,,,,,,0,0,0,0,10996.21,0,0,0,2475.535,0,0,
21,239.99627925027704,2.0245583,,,,,,,,,,,0,0,0,0,4209.607,3567.014,0,0,0,0,0,
22,137.06069499880945,2.0346165,,,,,,,,,,,0,298.45874,6.89412,0,0,0,0,0,66.43164,9638.904,0,
23,263.0972948460696,2.03245,,,,,,,,,,,0,17.936865,0,0,0,0,0,0,0,2460.3835,0,
24,339.10544374879987,2.032125,,,,,,,,,,,0,0,0,0,0,0,0,83.44678,0,2513.7446,0,
25,345.14559132645536,2.0314233,,,,,,,,,,,0,0,1.6949276,75.815506,43.960228,0,0,0,20.148054,5571.403,0,
26,436.13890791367777,2.04624,,,,,,,,,,,3230.8188,9893.618,0,0,0,0,0,0,7732.0776,877.06384,3287.6145,
27,300.2178998778092,2.0508666,,,,,,,,,,,0,0,0,0,0,0,52005.062,0,0,0,0,
28,301.22106541283927,2.0508666,,,,,,,,,,,0,0,0,0,0,0,10163.777,0,0,0,0,
29,617.2779109690898,2.067425,,,,,,,,,,,0,0,0,0,4.646368,0,0,0,0,6699.7036,0,
30,307.16916501994376,2.0721643,,,,,,,,,,,3013.398,0,0.43419456,0,1620.043,1114.9626,2494.3374,0,1062.54,1283.4475,0,
31,178.05010120473273,2.0752687,,,,,,,,,,,0,46.731514,0.61278695,1263.4535,202.58423,5.6794634,7209.057,52.71491,0,0,70.08673,
32,188.0355741563247,2.0734043,,,,,,,,,,,0,0,0,1583.4558,0,0,8797.562,112.26262,6.8076963,0,0,
33,206.04567095880444,2.0742435,,,,,,,,,,,0,313.12585,0.51036805,10237.033,0,0,56595.676,344.13684,0,0,0,
34,123.0448870283159,2.0899084,,,,,,,,,,,544.2877,152.45906,0,0,87.01358,69.91797,0,0,186.31104,13444.906,0,
35,325.0581076881894,2.0919251,,,,,,,,,,,245.26974,0,0,0,0,0,0,0,0,3442.651,0,
